,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1295346540421287939,1295346540421287939,1597669656000,2020-08-17 15:07:36,+0200,,"The Conservative Party of Canada gaslighting since 2003. For a party that speaks of uniting Canada from coast to coast and ushering us into a new age of prosperity, they sure spent a lot of time creating as many divisions as possible while opposing inovation & sustainability.",en,[],[],390465110,390465110,patgagnon_75,Patrick Gagnon,1,15,https://twitter.com/patgagnon_75/status/1295346540421287939,False,119,4,34,,sustainability,,,,,,,"[{'user_id': '390465110', 'username': 'patgagnon_75'}]",,,,
1,1295336006221275136,1295336006221275136,1597667144000,2020-08-17 14:25:44,+0200,,"#2YearsOfAchievements
This ranking will invoke competition among cities for improving their infrastructure and environment sustainability. They will be judged on different criteria including sanitation.  pic.twitter.com/3zqp6v6n9M",en,['#2yearsofachievements'],[],978850006986821633,978850006986821633,NidiiM,🇵🇰Nida Liaqat PTI🇵🇰,1,14,https://twitter.com/NidiiM/status/1295336006221275136,False,1,0,21,,sustainability,,,,,,,"[{'user_id': '978850006986821633', 'username': 'NidiiM'}]",,,,
2,1295308078339035142,1295308078339035142,1597660486000,2020-08-17 12:34:46,+0200,,"If you missed the webinar on Sustainability a couple of weeks back, you can replay via the link below👇. Part of ‘The Conversation’, a series of events facilitated by @WeAreInvictus to share ideas, experiences & knowledge & promote collaboration.   https://m.youtube.com/watch?feature=youtu.be&v=_f0LqVS6sZ8 … pic.twitter.com/DWr3Oeh4hP",en,[],[],1664516466,1664516466,wiseshow,David Wiseman,1,12,https://twitter.com/wiseshow/status/1295308078339035142,False,44,0,17,,sustainability,,,,,,,"[{'user_id': '1664516466', 'username': 'wiseshow'}, {'user_id': '2362916395', 'username': 'WeAreInvictus'}]",,,,
3,1295290603983560704,1295290603983560704,1597656319000,2020-08-17 11:25:19,+0200,,"Let’s Change the Way we Shop | Today #Selfridges is proud to unveil #ProjectEarth, our major sustainability initiative that will transform retail. Discover our targets for the future of shopping here:  https://selfridg.es/92ef3  pic.twitter.com/3vXYesMnIN",en,"['#selfridges', '#projectearth']",[],19967728,19967728,Selfridges,Selfridges,1,11,https://twitter.com/Selfridges/status/1295290603983560704,False,79,9,19,,sustainability,,,,,,,"[{'user_id': '19967728', 'username': 'Selfridges'}]",,,,
4,1295272500423733248,1295272500423733248,1597652003000,2020-08-17 10:13:23,+0200,,Another retailer announces new initiatives aimed at attracting younger customers.  @Selfridges launches new clothing rental scheme and repair services #sustainability  https://bit.ly/2E9ffV4 ,en,['#sustainability'],[],81094514,81094514,TrewinR,Trewin Restorick,1,10,https://twitter.com/TrewinR/status/1295272500423733248,False,76,3,33,,sustainability,,,,,,,"[{'user_id': '81094514', 'username': 'TrewinR'}, {'user_id': '19967728', 'username': 'Selfridges'}]",,,,
5,1295266857381961728,1295266857381961728,1597650658000,2020-08-17 09:50:58,+0200,,"Misinformation is exhausting. Hopefully people will recognise that ""soya use per kg"" is a far less important or relevant metric for sustainability than ""GHG emissions per kg"", ""agricultural land requirements per kg"", ""water pollution per kg"" or ""freshwater withdrawals per kg""  https://twitter.com/VeganRecovering/status/1295221730852519936 … pic.twitter.com/vyHFS4IeZN",en,[],[],3091492431,3091492431,awright4645,Andrew,1,09,https://twitter.com/awright4645/status/1295266857381961728,False,98,8,27,,sustainability,,,,,,,"[{'user_id': '3091492431', 'username': 'awright4645'}]",,,,
6,1295237932312408064,1295237932312408064,1597643762000,2020-08-17 07:56:02,+0200,,"People who buy milk substitutes are harming the planet and would be better switching to cow’s milk, according to a new study.  https://buff.ly/2Y0kb5S  #Sustainability #CowsMilk pic.twitter.com/88FGsdFIhA",en,"['#sustainability', '#cowsmilk']",[],14845727,14845727,FarmersGuardian,Farmers Guardian,1,07,https://twitter.com/FarmersGuardian/status/1295237932312408064,False,53,0,19,,sustainability,,,,,,,"[{'user_id': '14845727', 'username': 'FarmersGuardian'}]",,,,
7,1295236835573030912,1295236835573030912,1597643500000,2020-08-17 07:51:40,+0200,,"#webinar on #sustainability & #Vedas on 17 August, 2020 at 3 PM

Get #ecertificate

Fees: Rs. 300

Register now:  https://bit.ly/3jQgs3U 
#BharatRatna
#bhujkhalifa  pic.twitter.com/ZjnXt4SqXE pic.twitter.com/JVTWKo6f6P",en,"['#webinar', '#sustainability', '#vedas', '#ecertificate', '#bharatratna', '#bhujkhalifa']",[],3283206152,3283206152,NPC_INDIA_GOV,NPC INDIA,1,07,https://twitter.com/NPC_INDIA_GOV/status/1295236835573030912,False,34,0,36,,sustainability,,,,,,,"[{'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}]",,,,
8,1295234671979237377,1295234671979237377,1597642984000,2020-08-17 07:43:04,+0200,,"The ‘Agora Garden’ carbon dioxide absorbing complex in Taiwan is a brilliant example of how to combine innovative architectural design with environmentally friendly construction. 

#tech #Sustainability #MondayMotivation #ESG pic.twitter.com/6DenqkMUz6",en,"['#tech', '#sustainability', '#mondaymotivation', '#esg']",[],19388595,19388595,WorldwideFP,WWFP,1,07,https://twitter.com/WorldwideFP/status/1295234671979237377,False,44,1,20,,sustainability,,,,,,,"[{'user_id': '19388595', 'username': 'WorldwideFP'}]",,,,
9,1295214922612322305,1295027814786387974,1597638276000,2020-08-17 06:24:36,+0200,,One item I want to add to 5) The GOA released a multi-year report earlier this year specifically stating serious reforms and cost-cutting measures are needed for the long term financial sustainability of the USPS.  https://www.nationalreview.com/news/gao-report-finds-postal-service-not-financially-sustainable-recommends-congressional-action/ …,en,[],[],116835497,116835497,AGHamilton29,(((AG))),1,06,https://twitter.com/AGHamilton29/status/1295214922612322305,False,468,29,145,,sustainability,,,,,,,"[{'user_id': '116835497', 'username': 'AGHamilton29'}]",,,,
